,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
89571,86903,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-NOV-02,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Business;Individual,M,S
89572,86904,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",24-OCT-02,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89573,86905,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",05-OCT-02,,,2,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
89574,89913,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",03-JUN-02,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
89575,89914,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",09-SEP-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
89576,89915,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",15-SEP-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
89577,89916,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-DEC-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Society/Public,S,S
89578,89917,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",19-NOV-02,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
89579,89918,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",14-NOV-02,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89580,89919,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",10-OCT-02,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Society/Public,S,S
89581,89920,2002,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",22-MAY-02,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
89582,86906,2002,OK0721200,Tulsa Community College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",20-SEP-02,,,2,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Asian,Individual,S,S
89583,86871,2002,OKOHP1700,Capitol Park Police,,Other State Agency,OK,Oklahoma,West South Central,South,9D,"MSA counties under 10,000",10-APR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
89584,86872,2002,OKOHP1700,Capitol Park Police,,Other State Agency,OK,Oklahoma,West South Central,South,9D,"MSA counties under 10,000",14-AUG-02,,,0,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
96992,94511,2003,OK0100100,Ardmore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",15-APR-03,,,3,,,White,,3,Intimidation;Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,M,S
96993,94512,2003,OK0101100,Lone Grove,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",21-NOV-03,,,3,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
96994,94513,2003,OK0140200,Norman,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",21-OCT-03,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
96995,94514,2003,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",23-JAN-03,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
96996,94515,2003,OK0140500,University of Oklahoma:,Norman,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",08-DEC-03,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
96997,94516,2003,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",24-JAN-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
96998,94517,2003,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",26-OCT-03,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
96999,94518,2003,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",06-DEC-03,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
97000,94519,2003,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",12-SEP-03,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
97001,94520,2003,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",17-OCT-03,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97002,96350,2003,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",19-OCT-03,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
97003,94521,2003,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",04-AUG-03,,,3,,,Black or African American,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,M,S
97004,94522,2003,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",16-SEP-03,,,1,,,Black or African American,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
97005,94523,2003,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",16-SEP-03,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
97006,94524,2003,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",10-FEB-03,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97007,94525,2003,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",23-APR-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
97008,94526,2003,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",10-MAY-03,,,3,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
97009,94527,2003,OK0550600,Oklahoma City,,City,OK,Oklahoma,West South Central,South,1B,"Cities from 500,000 thru 999,999",04-JUN-03,,,2,,,White,,3,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
97010,94528,2003,OK0550800,Warr Acres,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",25-AUG-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
97011,96351,2003,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-DEC-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
97012,94529,2003,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",31-MAR-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
97013,96352,2003,OK0600200,Stillwater,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",05-AUG-03,,,2,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
97014,94530,2003,OK0630000,Pottawatomie,,County,OK,Oklahoma,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",02-AUG-03,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
97015,96353,2003,OK0660100,Claremore,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",11-SEP-03,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
97016,96354,2003,OK0690200,Duncan,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",29-MAY-03,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97017,94531,2003,OK0720000,Tulsa,,County,OK,Oklahoma,West South Central,South,9B,"MSA counties from 25,000 thru 99,999",28-NOV-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,S,S
97018,94532,2003,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",02-JUN-03,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual,M,S
97019,96355,2003,OK0720100,Broken Arrow,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",11-APR-03,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97020,96356,2003,OK0720400,Skiatook,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",29-APR-03,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97021,94533,2003,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",25-JAN-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97022,94534,2003,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",31-OCT-03,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
97023,96357,2003,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",21-MAY-03,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
97024,96358,2003,OK0720500,Tulsa,,City,OK,Oklahoma,West South Central,South,1C,"Cities from 250,000 thru 499,999",01-OCT-03,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97025,94535,2003,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-SEP-03,,,7,,,White,,3,Intimidation,3.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
97026,96359,2003,OK0721000,Owasso,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",24-JUL-03,,,0,,,Unknown,,1,Arson,1.0,Residence/Home,Anti-White,Individual,S,S
97027,96755,2003,OK0721200,Tulsa Community College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",07-MAR-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Other,S,S
97028,97186,2003,OK0730300,Coweta,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",29-JUL-03,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
97029,94536,2003,OK0740000,Washington,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",20-JAN-03,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104639,102013,2004,OK0160000,Comanche,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",28-AUG-04,,,7,,,White,,1,Robbery,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
104640,106061,2004,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",25-JAN-04,,,3,,,White,,3,Intimidation,3.0,Restaurant,Anti-Black or African American,Individual,S,S
104641,106062,2004,OK0160100,Lawton,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",31-MAY-04,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
104642,102014,2004,OK0200100,Clinton,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",01-AUG-04,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
104643,106063,2004,OK0240100,Enid,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",09-AUG-04,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
104644,102015,2004,OK0250300,Wynnewood,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",04-JUL-04,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
104645,102016,2004,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",10-MAY-04,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
104646,102017,2004,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",14-JUN-04,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
104647,102018,2004,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",25-JUN-04,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104648,102019,2004,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",21-JUL-04,,,2,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
104649,102020,2004,OK0260100,Chickasha,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",17-SEP-04,,,3,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
104650,102021,2004,OK0351800,Murray State College,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",17-AUG-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
104651,102022,2004,OK0360000,Kay,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",18-DEC-04,,,1,,,White,,1,Intimidation,1.0,Field/Woods,Anti-Black or African American,Individual,S,S
104652,102023,2004,OK0430000,Love,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",10-APR-04,,,0,,,Unknown,,1,Not Specified,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
104653,102024,2004,OK0430000,Love,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",15-JUL-04,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Business,S,S
104654,102025,2004,OK0500000,Murray,,County,OK,Oklahoma,West South Central,South,8D,"Non-MSA counties under 10,000",05-MAR-04,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104655,102026,2004,OK0550300,Edmond,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",27-SEP-04,,,0,,,Unknown,,7,Destruction/Damage/Vandalism of Property;Intimidation,1.0,School/College,Anti-Black or African American,Government;Individual,M,S
104656,102027,2004,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",09-APR-04,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
104657,102028,2004,OK0550400,Midwest City,,City,OK,Oklahoma,West South Central,South,3,"Cities from 50,000 thru 99,999",14-JUN-04,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104658,102029,2004,OK0550800,Warr Acres,,City,OK,Oklahoma,West South Central,South,6,"Cities from 2,500 thru 9,999",04-JUL-04,,,1,,,White,,2,Arson;Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,Anti-Other Race/Ethnicity/Ancestry,Business,M,S
104659,102030,2004,OK0551000,Choctaw,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",07-APR-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
104660,102031,2004,OK0551700,University of Central Oklahoma,,University or College,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",09-SEP-04,,,0,,,Unknown,,3,Intimidation,3.0,School/College,Anti-Black or African American,Individual,S,S
104661,102032,2004,OK0560000,Okmulgee,,County,OK,Oklahoma,West South Central,South,9C,"MSA counties from 10,000 thru 24,999",06-MAY-04,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104662,102033,2004,OK0570200,Fairfax,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",06-DEC-04,,,0,,,Unknown,,1,Intimidation,1.0,School/College,Anti-Black or African American,Individual,S,S
104663,102034,2004,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",26-APR-04,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
104664,102035,2004,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",28-APR-04,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
104665,102036,2004,OK0580200,Miami,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",17-SEP-04,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
104666,102037,2004,OK0620000,Pontotoc,,County,OK,Oklahoma,West South Central,South,8C,"Non-MSA counties from 10,000 thru 24,999",18-SEP-04,,,1,,,White,,10,Aggravated Assault;Murder and Nonnegligent Manslaughter,10.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
104667,102038,2004,OK0620100,Ada,,City,OK,Oklahoma,West South Central,South,5,"Cities from 10,000 thru 24,999",27-JUL-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
104668,102039,2004,OK0630100,Shawnee,,City,OK,Oklahoma,West South Central,South,4,"Cities from 25,000 thru 49,999",22-JUN-04,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
104669,102040,2004,OK0670100,Konawa,,City,OK,Oklahoma,West South Central,South,7,"Cities under 2,500",01-OCT-04,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
